#m,n,sx,sy,sz,freq
8574,7926,-1.1454000943830192,1.1454000943830234,-0.0,549604892854.2369
8575,538,0.9727049419231587,-0.0,0.9727049419231577,208962066173.7149
8575,511,0.9727049419231587,0.0,-0.9727049419231577,141929998838.2285
8575,7846,-1.1454000943830192,-1.1454000943830234,-0.0,809177587050.5458
8575,7927,-1.1454000943830192,1.1454000943830234,-0.0,3598638984.0094595
8576,539,0.9727049419231587,-0.0,0.9727049419231545,141929998838.2285
8576,512,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
8576,7847,-1.1454000943830192,-1.1454000943830234,-0.0,3598638984.0094595
8576,7928,-1.1454000943830192,1.1454000943830234,-0.0,809177587050.5458
8577,540,0.9727049419231587,-0.0,0.9727049419231587,2128271265566.7021
8577,513,0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
8577,7848,-1.1454000943830192,-1.1454000943830234,-0.0,172214940726.0275
8577,7929,-1.1454000943830192,1.1454000943830234,-0.0,373299437704.8265
8578,514,0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
8578,487,0.9727049419231587,0.0,-0.9727049419231577,373299437704.8265
8578,7849,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8578,7930,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8579,515,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
8579,488,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
8579,7850,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8579,7931,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8580,516,0.9727049419231587,-0.0,0.9727049419231587,30206553824.931713
8580,489,0.9727049419231587,0.0,-0.9727049419231587,16908742049.15431
8580,7851,-1.1454000943830234,-1.1454000943830234,-0.0,6428774053.7396145
8580,7932,-1.1454000943830234,1.1454000943830234,-0.0,3802041591888.3506
8581,517,0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
8581,490,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
8581,7852,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8581,7933,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8582,518,0.9727049419231587,-0.0,0.9727049419231545,1191343774224.0
8582,491,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
8582,7853,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8582,7934,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8583,519,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
8583,492,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
8583,7854,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8583,7935,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8584,520,0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
8584,493,0.9727049419231587,0.0,-0.9727049419231577,373299437704.8265
8584,7855,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8584,7936,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8585,521,0.9727049419231587,-0.0,0.9727049419231545,208962066173.7149
8585,494,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
8585,7856,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8585,7937,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8586,522,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
8586,495,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
8586,7857,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8586,7938,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8587,658,0.9727049419231566,0.9727049419231577,-0.0,141929998838.2285
8587,577,0.9727049419231566,-0.9727049419231577,0.0,208962066173.7149
8587,7939,-1.1454000943830234,-0.0,-1.1454000943830238,3598638984.0094595
8587,7966,-1.1454000943830234,-0.0,1.1454000943830238,809177587050.5458
8588,659,0.9727049419231566,0.9727049419231577,-0.0,307652684119.0032
8588,578,0.9727049419231566,-0.9727049419231577,0.0,307652684119.0032
8588,7940,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
8588,7967,-1.1454000943830234,-0.0,1.1454000943830254,373299437704.8265
8589,660,0.9727049419231566,0.9727049419231577,-0.0,373299437704.8265
8589,579,0.9727049419231566,-0.9727049419231577,0.0,208962066173.7149
8589,7941,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
8589,7968,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
8590,661,0.9727049419231566,0.9727049419231545,-0.0,307652684119.0032
8590,580,0.9727049419231566,-0.9727049419231587,0.0,96400868057.42671
8590,7942,-1.1454000943830234,-0.0,-1.1454000943830238,373299437704.8265
8590,7969,-1.1454000943830234,-0.0,1.1454000943830238,172214940726.0275
8591,662,0.9727049419231566,0.9727049419231545,-0.0,79448246671.93895
8591,581,0.9727049419231566,-0.9727049419231587,0.0,208962066173.7149
8591,7943,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
8591,7970,-1.1454000943830234,-0.0,1.1454000943830254,253550272209.27243
8592,663,0.9727049419231566,0.9727049419231545,-0.0,765887994.4815485
8592,582,0.9727049419231566,-0.9727049419231587,0.0,1660166977.8447325
8592,7944,-1.1454000943830234,-0.0,-1.1454000943830234,197782959.3227596
8592,7971,-1.1454000943830234,-0.0,1.1454000943830234,96400868057.42671
8593,664,0.9727049419231566,0.9727049419231587,-0.0,141929998838.2285
8593,583,0.9727049419231566,-0.9727049419231587,0.0,141929998838.2285
8593,7945,-1.1454000943830234,-0.0,-1.1454000943830238,809177587050.5458
8593,7972,-1.1454000943830234,-0.0,1.1454000943830238,3598638984.0094595
8594,665,0.9727049419231566,0.9727049419231587,-0.0,208962066173.7149
8594,584,0.9727049419231566,-0.9727049419231587,0.0,373299437704.8265
8594,7946,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
8594,7973,-1.1454000943830234,-0.0,1.1454000943830254,253550272209.27243
8595,666,0.9727049419231566,0.9727049419231587,-0.0,307652684119.0032
8595,585,0.9727049419231566,-0.9727049419231587,0.0,307652684119.0032
8595,7947,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
8595,7974,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
8596,667,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
8596,586,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
8596,7948,-1.1454000943830192,-0.0,-1.1454000943830238,172214940726.0275
8596,7975,-1.1454000943830192,-0.0,1.1454000943830238,373299437704.8265
8597,668,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
8597,587,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
8597,7949,-1.1454000943830192,-0.0,-1.1454000943830234,373299437704.8265
8597,7976,-1.1454000943830192,-0.0,1.1454000943830254,172214940726.0275
8598,669,0.9727049419231587,0.9727049419231577,-0.0,208962066173.7149
8598,588,0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
8598,7950,-1.1454000943830192,-0.0,-1.1454000943830234,2965798580.926916
8598,7977,-1.1454000943830192,-0.0,1.1454000943830234,253550272209.27243
8599,670,0.9727049419231587,0.9727049419231545,-0.0,36652010984.847725
8599,589,0.9727049419231587,-0.9727049419231587,0.0,7800542180.428656
8599,7951,-1.1454000943830192,-0.0,-1.1454000943830238,549604892854.2369
8599,7978,-1.1454000943830192,-0.0,1.1454000943830238,13935247019.073963
8600,671,0.9727049419231587,0.9727049419231545,-0.0,307652684119.0032
8600,590,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
8600,7952,-1.1454000943830192,-0.0,-1.1454000943830234,172214940726.0275
8600,7979,-1.1454000943830192,-0.0,1.1454000943830254,373299437704.8265
8601,672,0.9727049419231587,0.9727049419231545,-0.0,20516719746.230812
8601,591,0.9727049419231587,-0.9727049419231587,0.0,24894565658.503872
8601,7953,-1.1454000943830192,-0.0,-1.1454000943830234,96400868057.42671
8601,7980,-1.1454000943830192,-0.0,1.1454000943830234,96400868057.42671
8602,673,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
8602,592,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
8602,7954,-1.1454000943830192,-0.0,-1.1454000943830238,253550272209.27243
8602,7981,-1.1454000943830192,-0.0,1.1454000943830238,2965798580.926916
8603,674,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
8603,593,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
8603,7955,-1.1454000943830192,-0.0,-1.1454000943830234,373299437704.8265
8603,7982,-1.1454000943830192,-0.0,1.1454000943830254,172214940726.0275
8604,675,0.9727049419231587,0.9727049419231587,-0.0,24894565658.503872
8604,594,0.9727049419231587,-0.9727049419231587,0.0,20516719746.230812
8604,7956,-1.1454000943830192,-0.0,-1.1454000943830234,96400868057.42671
8604,7983,-1.1454000943830192,-0.0,1.1454000943830234,96400868057.42671
8605,649,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
8605,568,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
8605,7957,-1.1454000943830234,-0.0,-1.1454000943830238,79448246671.93895
8605,7984,-1.1454000943830234,-0.0,1.1454000943830238,79448246671.93895
8606,650,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
8606,569,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
8606,7958,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
8606,7985,-1.1454000943830234,-0.0,1.1454000943830254,172214940726.0275
8607,651,0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
8607,570,0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
8607,7959,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8607,7986,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8608,652,0.9727049419231587,0.9727049419231545,-0.0,79448246671.93895
8608,571,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
8608,7960,-1.1454000943830234,-0.0,-1.1454000943830238,253550272209.27243
8608,7987,-1.1454000943830234,-0.0,1.1454000943830238,2965798580.926916
8609,653,0.9727049419231587,0.9727049419231545,-0.0,20516719746.230812
8609,572,0.9727049419231587,-0.9727049419231587,0.0,24894565658.503872
8609,7961,-1.1454000943830234,-0.0,-1.1454000943830234,96400868057.42671
8609,7988,-1.1454000943830234,-0.0,1.1454000943830254,96400868057.42671
8610,654,0.9727049419231587,0.9727049419231545,-0.0,16908742049.15431
8610,573,0.9727049419231587,-0.9727049419231587,0.0,16908742049.15431
8610,7962,-1.1454000943830234,-0.0,-1.1454000943830234,3802041591888.3506
8610,7989,-1.1454000943830234,-0.0,1.1454000943830234,6428774053.7396145
8611,655,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
8611,574,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
8611,7963,-1.1454000943830234,-0.0,-1.1454000943830238,79448246671.93895
8611,7990,-1.1454000943830234,-0.0,1.1454000943830238,79448246671.93895
8612,656,0.9727049419231587,0.9727049419231587,-0.0,36652010984.847725
8612,575,0.9727049419231587,-0.9727049419231587,0.0,36652010984.847725
8612,7964,-1.1454000943830234,-0.0,-1.1454000943830234,13935247019.073963
8612,7991,-1.1454000943830234,-0.0,1.1454000943830254,549604892854.2369
8613,657,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
8613,576,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
8613,7965,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
8613,7992,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
8614,685,0.9727049419231566,0.9727049419231577,-0.0,79448246671.93895
8614,604,0.9727049419231566,-0.9727049419231577,0.0,208962066173.7149
8614,7993,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8614,8020,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8615,686,0.9727049419231566,0.9727049419231577,-0.0,1191343774224.0
8615,605,0.9727049419231566,-0.9727049419231577,0.0,373299437704.8265
8615,7994,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
8615,8021,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8616,687,0.9727049419231566,0.9727049419231577,-0.0,79448246671.93895
8616,606,0.9727049419231566,-0.9727049419231577,0.0,208962066173.7149
8616,7995,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8616,8022,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8617,688,0.9727049419231566,0.9727049419231545,-0.0,208962066173.7149
8617,607,0.9727049419231566,-0.9727049419231587,0.0,141929998838.2285
8617,7996,-1.1454000943830234,-0.0,-1.1454000943830234,3598638984.0094595
8617,8023,-1.1454000943830234,-0.0,1.1454000943830234,809177587050.5458
8618,689,0.9727049419231566,0.9727049419231545,-0.0,79448246671.93895
8618,608,0.9727049419231566,-0.9727049419231587,0.0,208962066173.7149
8618,7997,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8618,8024,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8619,690,0.9727049419231566,0.9727049419231545,-0.0,7800542180.428656
8619,609,0.9727049419231566,-0.9727049419231587,0.0,7800542180.428656
8619,7998,-1.1454000943830234,-0.0,-1.1454000943830234,549604892854.2369
8619,8025,-1.1454000943830234,-0.0,1.1454000943830234,13935247019.073963
8620,691,0.9727049419231566,0.9727049419231587,-0.0,1191343774224.0
8620,610,0.9727049419231566,-0.9727049419231587,0.0,1191343774224.0
8620,7999,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
8620,8026,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
8621,692,0.9727049419231566,0.9727049419231587,-0.0,208962066173.7149
8621,611,0.9727049419231566,-0.9727049419231587,0.0,79448246671.93895
8621,8000,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8621,8027,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8622,693,0.9727049419231566,0.9727049419231587,-0.0,307652684119.0032
8622,612,0.9727049419231566,-0.9727049419231587,0.0,2128271265566.7021
8622,8001,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
8622,8028,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
8623,694,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
8623,613,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
8623,8002,-1.1454000943830192,-0.0,-1.1454000943830234,79448246671.93895
8623,8029,-1.1454000943830192,-0.0,1.1454000943830234,79448246671.93895
8624,695,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
8624,614,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
8624,8003,-1.1454000943830192,-0.0,-1.1454000943830234,172214940726.0275
8624,8030,-1.1454000943830192,-0.0,1.1454000943830234,373299437704.8265
8625,696,0.9727049419231587,0.9727049419231577,-0.0,1660166977.8447325
8625,615,0.9727049419231587,-0.9727049419231577,0.0,929312736.2225395
8625,8004,-1.1454000943830192,-0.0,-1.1454000943830234,197782959.3227596
8625,8031,-1.1454000943830192,-0.0,1.1454000943830234,96400868057.42671
8626,697,0.9727049419231587,0.9727049419231545,-0.0,36652010984.847725
8626,616,0.9727049419231587,-0.9727049419231587,0.0,7800542180.428656
8626,8005,-1.1454000943830192,-0.0,-1.1454000943830234,13935247019.073963
8626,8032,-1.1454000943830192,-0.0,1.1454000943830234,549604892854.2369
8627,698,0.9727049419231587,0.9727049419231545,-0.0,36652010984.847725
8627,617,0.9727049419231587,-0.9727049419231587,0.0,7800542180.428656
8627,8006,-1.1454000943830192,-0.0,-1.1454000943830234,13935247019.073963
8627,8033,-1.1454000943830192,-0.0,1.1454000943830234,549604892854.2369
8628,699,0.9727049419231587,0.9727049419231545,-0.0,1660166977.8447325
8628,618,0.9727049419231587,-0.9727049419231587,0.0,765887994.4815485
8628,8007,-1.1454000943830192,-0.0,-1.1454000943830234,197782959.3227596
8628,8034,-1.1454000943830192,-0.0,1.1454000943830234,96400868057.42671
8629,700,0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
8629,619,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
8629,8008,-1.1454000943830192,-0.0,-1.1454000943830234,373299437704.8265
8629,8035,-1.1454000943830192,-0.0,1.1454000943830234,172214940726.0275
8630,701,0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
8630,620,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
8630,8009,-1.1454000943830192,-0.0,-1.1454000943830234,3598638984.0094595
8630,8036,-1.1454000943830192,-0.0,1.1454000943830234,809177587050.5458
8631,702,0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
8631,621,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
8631,8010,-1.1454000943830192,-0.0,-1.1454000943830234,253550272209.27243
8631,8037,-1.1454000943830192,-0.0,1.1454000943830234,2965798580.926916
8632,676,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
8632,595,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
8632,8011,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
8632,8038,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8633,677,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
8633,596,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
8633,8012,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
8633,8039,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
8634,678,0.9727049419231587,0.9727049419231577,-0.0,36652010984.847725
8634,597,0.9727049419231587,-0.9727049419231577,0.0,208962066173.7149
8634,8013,-1.1454000943830234,-0.0,-1.1454000943830234,13935247019.073963
8634,8040,-1.1454000943830234,-0.0,1.1454000943830234,549604892854.2369
8635,679,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
8635,598,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
8635,8014,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
8635,8041,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8636,680,0.9727049419231587,0.9727049419231545,-0.0,208962066173.7149
8636,599,0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
8636,8015,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
8636,8042,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
8637,681,0.9727049419231587,0.9727049419231545,-0.0,307652684119.0032
8637,600,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
8637,8016,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
8637,8043,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
8638,682,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
8638,601,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
8638,8017,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
8638,8044,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
