#m,n,sx,sy,sz,freq
6530,7178,0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6530,6638,-0.0,1.1454000931121644,-1.1454000943830234,253550272209.27243
6530,6665,-0.0,1.1454000931121644,1.1454000943830234,2965798580.926916
6531,5721,-0.9727049419231587,-0.9727049419231545,0.0,36652010984.847725
6531,7179,0.9727049419231587,-0.9727049419231545,0.0,36652010984.847725
6531,6639,-0.0,1.1454000931121644,-1.1454000943830234,13935247019.073963
6531,6666,-0.0,1.1454000931121644,1.1454000943830234,549604892854.2369
6532,5722,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6532,7180,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
6532,6640,-0.0,1.1454000931121602,-1.1454000943830234,172214940726.0275
6532,6667,-0.0,1.1454000931121602,1.1454000943830234,373299437704.8265
6533,5723,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
6533,7181,0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
6533,6641,-0.0,1.1454000931121602,-1.1454000943830234,253550272209.27243
6533,6668,-0.0,1.1454000931121602,1.1454000943830234,2965798580.926916
6534,5724,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6534,7182,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
6534,6642,-0.0,1.1454000931121602,-1.1454000943830234,373299437704.8265
6534,6669,-0.0,1.1454000931121602,1.1454000943830234,172214940726.0275
6535,5725,-0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
6535,7183,0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
6535,6670,-0.0,1.1454000931121613,-1.1454000931121613,79448246671.93895
6535,6697,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6536,5726,-0.9727049419231577,-0.9727049419231577,0.0,1754003090416.3286
6536,7184,0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6536,6671,-0.0,1.1454000931121613,-1.1454000931121644,79448246671.93895
6536,6698,-0.0,1.1454000931121613,1.1454000943830192,79448246671.93895
6537,5727,-0.9727049419231577,-0.9727049419231577,0.0,307652684119.0032
6537,7185,0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6537,6672,-0.0,1.1454000931121613,-1.1454000931121602,172214940726.0275
6537,6699,-0.0,1.1454000931121613,1.1454000943830234,373299437704.8265
6538,5728,-0.9727049419231577,-0.9727049419231545,0.0,307652684119.0032
6538,7186,0.9727049419231577,-0.9727049419231545,0.0,307652684119.0032
6538,6673,-0.0,1.1454000931121644,-1.1454000931121613,172214940726.0275
6538,6700,-0.0,1.1454000931121644,1.1454000943830234,373299437704.8265
6539,5729,-0.9727049419231577,-0.9727049419231545,0.0,307652684119.0032
6539,7187,0.9727049419231577,-0.9727049419231545,0.0,2128271265566.7021
6539,6674,-0.0,1.1454000931121644,-1.1454000931121644,172214940726.0275
6539,6701,-0.0,1.1454000931121644,1.1454000943830192,373299437704.8265
6540,5730,-0.9727049419231577,-0.9727049419231545,0.0,96400868057.42671
6540,7188,0.9727049419231577,-0.9727049419231545,0.0,1191343774224.0
6540,6675,-0.0,1.1454000931121644,-1.1454000931121602,172214940726.0275
6540,6702,-0.0,1.1454000931121644,1.1454000943830234,373299437704.8265
6541,5731,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6541,7189,0.9727049419231577,-0.9727049419231587,-0.0,1191343774224.0
6541,6676,-0.0,1.1454000931121602,-1.1454000931121613,79448246671.93895
6541,6703,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6542,5732,-0.9727049419231577,-0.9727049419231587,0.0,79448246671.93895
6542,7190,0.9727049419231577,-0.9727049419231587,-0.0,373299437704.8265
6542,6677,-0.0,1.1454000931121602,-1.1454000931121644,2965798580.926916
6542,6704,-0.0,1.1454000931121602,1.1454000943830192,253550272209.27243
6543,5733,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6543,7191,0.9727049419231577,-0.9727049419231587,-0.0,373299437704.8265
6543,6678,-0.0,1.1454000931121602,-1.1454000931121602,79448246671.93895
6543,6705,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6544,5734,-0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6544,7192,0.9727049419231545,-0.9727049419231577,-0.0,373299437704.8265
6544,6679,-0.0,1.1454000931121613,-1.1454000931121613,79448246671.93895
6544,6706,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6545,5735,-0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6545,7193,0.9727049419231545,-0.9727049419231577,-0.0,1754003090416.3286
6545,6680,-0.0,1.1454000931121613,-1.1454000931121644,79448246671.93895
6545,6707,-0.0,1.1454000931121613,1.1454000943830192,79448246671.93895
6546,5736,-0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
6546,7194,0.9727049419231545,-0.9727049419231577,-0.0,307652684119.0032
6546,6681,-0.0,1.1454000931121613,-1.1454000931121602,373299437704.8265
6546,6708,-0.0,1.1454000931121613,1.1454000943830234,172214940726.0275
6547,5737,-0.9727049419231587,-0.9727049419231545,0.0,1191343774224.0
6547,7195,0.9727049419231545,-0.9727049419231545,0.0,373299437704.8265
6547,6682,-0.0,1.1454000931121644,-1.1454000931121613,79448246671.93895
6547,6709,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6548,5738,-0.9727049419231587,-0.9727049419231545,0.0,1191343774224.0
6548,7196,0.9727049419231545,-0.9727049419231545,0.0,1191343774224.0
6548,6683,-0.0,1.1454000931121644,-1.1454000931121644,79448246671.93895
6548,6710,-0.0,1.1454000931121644,1.1454000943830192,79448246671.93895
6549,5739,-0.9727049419231587,-0.9727049419231545,0.0,79448246671.93895
6549,7197,0.9727049419231545,-0.9727049419231545,0.0,79448246671.93895
6549,6684,-0.0,1.1454000931121644,-1.1454000931121602,2965798580.926916
6549,6711,-0.0,1.1454000931121644,1.1454000943830234,253550272209.27243
6550,5740,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6550,7198,0.9727049419231545,-0.9727049419231587,-0.0,307652684119.0032
6550,6685,-0.0,1.1454000931121602,-1.1454000931121613,373299437704.8265
6550,6712,-0.0,1.1454000931121602,1.1454000943830234,172214940726.0275
6551,5741,-0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
6551,7199,0.9727049419231545,-0.9727049419231587,-0.0,373299437704.8265
6551,6686,-0.0,1.1454000931121602,-1.1454000931121644,79448246671.93895
6551,6713,-0.0,1.1454000931121602,1.1454000943830192,79448246671.93895
6552,5742,-0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
6552,7200,0.9727049419231545,-0.9727049419231587,-0.0,373299437704.8265
6552,6687,-0.0,1.1454000931121602,-1.1454000931121602,79448246671.93895
6552,6714,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6553,5743,-0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
6553,7201,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
6553,6688,-0.0,1.1454000931121613,-1.1454000931121613,79448246671.93895
6553,6715,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6554,5744,-0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
6554,7202,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
6554,6689,-0.0,1.1454000931121613,-1.1454000931121644,2965798580.926916
6554,6716,-0.0,1.1454000931121613,1.1454000943830192,253550272209.27243
6555,5745,-0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
6555,7203,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6555,6690,-0.0,1.1454000931121613,-1.1454000931121602,373299437704.8265
6555,6717,-0.0,1.1454000931121613,1.1454000943830234,172214940726.0275
6556,5746,-0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6556,7204,0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6556,6691,-0.0,1.1454000931121644,-1.1454000931121613,79448246671.93895
6556,6718,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6557,5747,-0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6557,7205,0.9727049419231587,-0.9727049419231545,0.0,1191343774224.0
6557,6692,-0.0,1.1454000931121644,-1.1454000931121644,79448246671.93895
6557,6719,-0.0,1.1454000931121644,1.1454000943830192,79448246671.93895
6558,5748,-0.9727049419231587,-0.9727049419231545,0.0,36652010984.847725
6558,7206,0.9727049419231587,-0.9727049419231545,0.0,36652010984.847725
6558,6693,-0.0,1.1454000931121644,-1.1454000931121602,549604892854.2369
6558,6720,-0.0,1.1454000931121644,1.1454000943830234,13935247019.073963
6559,5749,-0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
6559,7207,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
6559,6694,-0.0,1.1454000931121602,-1.1454000931121613,373299437704.8265
6559,6721,-0.0,1.1454000931121602,1.1454000943830234,172214940726.0275
6560,5750,-0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
6560,7208,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6560,6695,-0.0,1.1454000931121602,-1.1454000931121644,373299437704.8265
6560,6722,-0.0,1.1454000931121602,1.1454000943830192,172214940726.0275
6561,5751,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6561,7209,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6561,6696,-0.0,1.1454000931121602,-1.1454000931121602,172214940726.0275
6561,6723,-0.0,1.1454000931121602,1.1454000943830234,373299437704.8265
6562,5752,-0.9727049419231577,0.0,-0.9727049419231572,373299437704.8265
6562,7210,0.9727049419231577,-0.0,-0.9727049419231572,1191343774224.0
6562,6481,0.0,-1.1454000931121613,1.1454000943830238,79448246671.93895
6562,6724,0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
6563,5753,-0.9727049419231577,0.0,-0.9727049419231566,373299437704.8265
6563,7211,0.9727049419231577,-0.0,-0.9727049419231566,373299437704.8265
6563,6482,0.0,-1.1454000931121613,1.1454000943830234,79448246671.93895
6563,6725,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
6564,5754,-0.9727049419231577,0.0,-0.9727049419231587,208962066173.7149
6564,7212,0.9727049419231577,-0.0,-0.9727049419231587,208962066173.7149
6564,6483,0.0,-1.1454000931121613,1.1454000943830234,2965798580.926916
6564,6726,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
6565,5755,-0.9727049419231577,0.0,-0.9727049419231572,208962066173.7149
6565,7213,0.9727049419231577,-0.0,-0.9727049419231572,208962066173.7149
6565,6484,0.0,-1.1454000931121644,1.1454000943830238,253550272209.27243
6565,6727,0.0,1.1454000943830192,1.1454000943830238,2965798580.926916
6566,5756,-0.9727049419231577,0.0,-0.9727049419231566,373299437704.8265
6566,7214,0.9727049419231577,-0.0,-0.9727049419231566,1191343774224.0
6566,6485,0.0,-1.1454000931121644,1.1454000943830234,79448246671.93895
6566,6728,0.0,1.1454000943830192,1.1454000943830234,79448246671.93895
6567,5757,-0.9727049419231577,0.0,-0.9727049419231587,1191343774224.0
6567,7215,0.9727049419231577,-0.0,-0.9727049419231587,373299437704.8265
6567,6486,0.0,-1.1454000931121644,1.1454000943830234,79448246671.93895
6567,6729,0.0,1.1454000943830192,1.1454000943830234,79448246671.93895
6568,5758,-0.9727049419231577,0.0,-0.9727049419231572,373299437704.8265
6568,7216,0.9727049419231577,-0.0,-0.9727049419231572,373299437704.8265
6568,6487,0.0,-1.1454000931121602,1.1454000943830238,79448246671.93895
6568,6730,0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
6569,5759,-0.9727049419231577,0.0,-0.9727049419231566,373299437704.8265
6569,7217,0.9727049419231577,-0.0,-0.9727049419231566,1754003090416.3286
6569,6488,0.0,-1.1454000931121602,1.1454000943830234,79448246671.93895
6569,6731,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
6570,5760,-0.9727049419231577,0.0,-0.9727049419231587,141929998838.2285
6570,7218,0.9727049419231577,-0.0,-0.9727049419231587,2128271265566.7021
6570,6489,0.0,-1.1454000931121602,1.1454000943830234,809177587050.5458
6570,6732,0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
6571,5761,-0.9727049419231587,0.0,-0.9727049419231572,141929998838.2285
6571,7219,0.9727049419231545,-0.0,-0.9727049419231572,208962066173.7149
6571,6490,0.0,-1.1454000931121613,1.1454000943830238,3598638984.0094595
6571,6733,0.0,1.1454000943830234,1.1454000943830238,809177587050.5458
6572,5762,-0.9727049419231587,0.0,-0.9727049419231566,208962066173.7149
6572,7220,0.9727049419231545,-0.0,-0.9727049419231566,208962066173.7149
6572,6491,0.0,-1.1454000931121613,1.1454000943830234,2965798580.926916
6572,6734,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
6573,5763,-0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
6573,7221,0.9727049419231545,-0.0,-0.9727049419231587,1191343774224.0
6573,6492,0.0,-1.1454000931121613,1.1454000943830234,79448246671.93895
6573,6735,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
6574,5764,-0.9727049419231587,0.0,-0.9727049419231572,141929998838.2285
6574,7222,0.9727049419231545,-0.0,-0.9727049419231572,141929998838.2285
6574,6493,0.0,-1.1454000931121644,1.1454000943830238,809177587050.5458
6574,6736,0.0,1.1454000943830192,1.1454000943830238,3598638984.0094595
6575,5765,-0.9727049419231587,0.0,-0.9727049419231566,373299437704.8265
6575,7223,0.9727049419231545,-0.0,-0.9727049419231566,1191343774224.0
6575,6494,0.0,-1.1454000931121644,1.1454000943830234,79448246671.93895
6575,6737,0.0,1.1454000943830192,1.1454000943830234,79448246671.93895
6576,5766,-0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
6576,7224,0.9727049419231545,-0.0,-0.9727049419231587,373299437704.8265
6576,6495,0.0,-1.1454000931121644,1.1454000943830234,79448246671.93895
6576,6738,0.0,1.1454000943830192,1.1454000943830234,79448246671.93895
6577,5767,-0.9727049419231587,0.0,-0.9727049419231572,79448246671.93895
6577,7225,0.9727049419231545,-0.0,-0.9727049419231572,79448246671.93895
6577,6496,0.0,-1.1454000931121602,1.1454000943830238,253550272209.27243
6577,6739,0.0,1.1454000943830234,1.1454000943830238,2965798580.926916
6578,5768,-0.9727049419231587,0.0,-0.9727049419231566,307652684119.0032
6578,7226,0.9727049419231545,-0.0,-0.9727049419231566,1191343774224.0
6578,6497,0.0,-1.1454000931121602,1.1454000943830234,172214940726.0275
6578,6740,0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
6579,5769,-0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
6579,7227,0.9727049419231545,-0.0,-0.9727049419231587,208962066173.7149
6579,6498,0.0,-1.1454000931121602,1.1454000943830234,2965798580.926916
6579,6741,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
6580,5770,-0.9727049419231587,0.0,-0.9727049419231572,765887994.4815485
6580,7228,0.9727049419231587,-0.0,-0.9727049419231572,1660166977.8447325
6580,6499,0.0,-1.1454000931121613,1.1454000943830238,96400868057.42671
6580,6742,0.0,1.1454000943830234,1.1454000943830238,197782959.3227596
6581,5771,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
6581,7229,0.9727049419231587,-0.0,-0.9727049419231566,373299437704.8265
6581,6500,0.0,-1.1454000931121613,1.1454000943830234,253550272209.27243
6581,6743,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
6582,5772,-0.9727049419231587,0.0,-0.9727049419231587,141929998838.2285
6582,7230,0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
6582,6501,0.0,-1.1454000931121613,1.1454000943830234,809177587050.5458
6582,6744,0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
6583,5773,-0.9727049419231587,0.0,-0.9727049419231572,79448246671.93895
6583,7231,0.9727049419231587,-0.0,-0.9727049419231572,79448246671.93895
6583,6502,0.0,-1.1454000931121644,1.1454000943830238,253550272209.27243
6583,6745,0.0,1.1454000943830192,1.1454000943830238,2965798580.926916
6584,5774,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
6584,7232,0.9727049419231587,-0.0,-0.9727049419231566,79448246671.93895
6584,6503,0.0,-1.1454000931121644,1.1454000943830234,2965798580.926916
6584,6746,0.0,1.1454000943830192,1.1454000943830234,253550272209.27243
6585,5775,-0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
6585,7233,0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
6585,6504,0.0,-1.1454000931121644,1.1454000943830234,79448246671.93895
6585,6747,0.0,1.1454000943830192,1.1454000943830234,79448246671.93895
6586,5776,-0.9727049419231587,0.0,-0.9727049419231572,79448246671.93895
6586,7234,0.9727049419231587,-0.0,-0.9727049419231572,373299437704.8265
6586,6505,0.0,-1.1454000931121602,1.1454000943830238,253550272209.27243
6586,6748,0.0,1.1454000943830234,1.1454000943830238,2965798580.926916
6587,5777,-0.9727049419231587,0.0,-0.9727049419231566,2128271265566.7021
6587,7235,0.9727049419231587,-0.0,-0.9727049419231566,141929998838.2285
6587,6506,0.0,-1.1454000931121602,1.1454000943830234,3598638984.0094595
6587,6749,0.0,1.1454000943830234,1.1454000943830234,809177587050.5458
6588,5778,-0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
6588,7236,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
6588,6507,0.0,-1.1454000931121602,1.1454000943830234,172214940726.0275
6588,6750,0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
6589,5779,-0.9727049419231577,0.0,0.9727049406522941,1191343774224.0
6589,7237,0.9727049419231577,0.0,0.9727049406522941,1191343774224.0
6589,6481,0.0,-1.1454000931121613,-1.1454000943830238,79448246671.93895
6589,6724,0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
6590,5780,-0.9727049419231577,0.0,0.9727049406522935,1191343774224.0
6590,7238,0.9727049419231577,0.0,0.9727049406522935,373299437704.8265
6590,6482,0.0,-1.1454000931121613,-1.1454000943830254,79448246671.93895
6590,6725,0.0,1.1454000943830234,-1.1454000943830254,79448246671.93895
6591,5781,-0.9727049419231577,0.0,0.9727049406522914,307652684119.0032
6591,7239,0.9727049419231577,0.0,0.9727049406522914,1191343774224.0
6591,6483,0.0,-1.1454000931121613,-1.1454000943830234,373299437704.8265
6591,6726,0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
6592,5782,-0.9727049419231577,0.0,0.9727049406522941,1191343774224.0
6592,7240,0.9727049419231577,0.0,0.9727049406522941,307652684119.0032
6592,6484,0.0,-1.1454000931121644,-1.1454000943830238,172214940726.0275
6592,6727,0.0,1.1454000943830192,-1.1454000943830238,373299437704.8265
6593,5783,-0.9727049419231577,0.0,0.9727049406522935,373299437704.8265
6593,7241,0.9727049419231577,0.0,0.9727049406522935,373299437704.8265
6593,6485,0.0,-1.1454000931121644,-1.1454000943830254,79448246671.93895
6593,6728,0.0,1.1454000943830192,-1.1454000943830254,79448246671.93895
6594,5784,-0.9727049419231577,0.0,0.9727049406522914,373299437704.8265
6594,7242,0.9727049419231577,0.0,0.9727049406522914,373299437704.8265
6594,6486,0.0,-1.1454000931121644,-1.1454000943830234,79448246671.93895
6594,6729,0.0,1.1454000943830192,-1.1454000943830234,79448246671.93895
6595,5785,-0.9727049419231577,0.0,0.9727049406522941,1191343774224.0
